x1,x2,trajectory_id,time_step
0.16336298,1.0530262,22,7176
0.16866578,1.0540469,22,7177
0.17063537,1.0515461,22,7178
0.17274767,1.0567507,22,7179
0.17334273,1.058499,22,7180
0.17401947,1.0572413,22,7181
0.17483936,1.0567589,22,7182
0.17726101,1.0572238,22,7183
0.17889296,1.0556173,22,7184
0.18241179,1.056015,22,7185
0.18327507,1.0567317,22,7186
0.182028,1.0587839,22,7187
0.18417166,1.0605332,22,7188
0.18658787,1.0608693,22,7189
0.19003543,1.0611911,22,7190
0.1910531,1.0631303,22,7191
0.1922906,1.0621282,22,7192
0.19305661,1.0618505,22,7193
0.1921596,1.0613049,22,7194
0.19358197,1.063182,22,7195
0.19355416,1.0668612,22,7196
0.19446638,1.0683464,22,7197
0.19326383,1.070781,22,7198
0.19438279,1.071497,22,7199
0.19261888,1.0732183,22,7200
0.190891,1.0741876,22,7201
0.19423494,1.0771565,22,7202
0.1940266,1.0764489,22,7203
0.19454634,1.076729,22,7204
0.1970885,1.0775859,22,7205
0.1991159,1.0758021,22,7206
0.19931215,1.0773474,22,7207
0.2004345,1.0780408,22,7208
0.20209245,1.0798925,22,7209
0.20281416,1.0810499,22,7210
0.20400581,1.0816281,22,7211
0.20297772,1.0841392,22,7212
0.2044537,1.0865952,22,7213
0.20569748,1.0881792,22,7214
0.20857991,1.0904717,22,7215
0.20928659,1.0924978,22,7216
0.21153414,1.0936583,22,7217
0.21407188,1.0950457,22,7218
0.21611953,1.0979686,22,7219
0.21908253,1.0991538,22,7220
0.22360206,1.0989267,22,7221
0.2271731,1.0998548,22,7222
0.22662221,1.0987133,22,7223
0.22697513,1.0984387,22,7224
0.22938389,1.0995408,22,7225
0.2266599,1.0997027,22,7226
0.22878136,1.1012721,22,7227
0.22712246,1.1001167,22,7228
0.2287038,1.1010559,22,7229
0.23022954,1.1006726,22,7230
0.23132735,1.1018201,22,7231
0.23310114,1.1016717,22,7232
0.2331386,1.1038711,22,7233
0.23278375,1.1043049,22,7234
0.23593456,1.1023109,22,7235
0.23717038,1.1010613,22,7236
0.23634067,1.1034737,22,7237
0.236994,1.107367,22,7238
0.2390477,1.1084915,22,7239
0.2425913,1.1089277,22,7240
0.24448903,1.1096252,22,7241
0.24410737,1.1111035,22,7242
0.24458955,1.1128765,22,7243
0.24871102,1.1163608,22,7244
0.24947672,1.1152109,22,7245
0.24985789,1.1166271,22,7246
0.25363374,1.1177362,22,7247
0.25142825,1.1203129,22,7248
0.25449562,1.1221284,22,7249
0.25432974,1.1240978,22,7250
0.25539255,1.1242155,22,7251
0.25427517,1.1269591,22,7252
0.25716692,1.1267297,22,7253
0.25704077,1.1267949,22,7254
0.25952283,1.1287488,22,7255
0.26241264,1.1306776,22,7256
0.2640867,1.1330703,22,7257
0.26278067,1.1348377,22,7258
0.26101685,1.1352547,22,7259
0.25927952,1.1357144,22,7260
0.26234323,1.1337913,22,7261
0.26398718,1.1366886,22,7262
0.26342872,1.1372285,22,7263
0.2652202,1.1367542,22,7264
0.2670228,1.1376122,22,7265
0.26827276,1.1378722,22,7266
0.26757643,1.1380416,22,7267
0.27142414,1.1389258,22,7268
0.27361774,1.1401733,22,7269
0.2758434,1.141218,22,7270
0.27723703,1.1415784,22,7271
0.27705964,1.1401914,22,7272
0.27906913,1.1413585,22,7273
0.27758238,1.1401595,22,7274
0.27767318,1.1417726,22,7275
0.28113565,1.1408241,22,7276
0.2776109,1.1411029,22,7277
0.27734354,1.1409844,22,7278
0.27695534,1.1424828,22,7279
0.28213236,1.1431603,22,7280
0.2828987,1.1457759,22,7281
0.28200874,1.145918,22,7282
0.28342846,1.1478318,22,7283
0.28507936,1.1459609,22,7284
0.28511995,1.1474559,22,7285
0.28685096,1.1476781,22,7286
0.28859603,1.1465534,22,7287
0.290658,1.1506959,22,7288
0.29165432,1.1505369,22,7289
0.29269046,1.1491333,22,7290
0.29639834,1.1489394,22,7291
0.29694194,1.1471865,22,7292
0.29759008,1.1496984,22,7293
0.29952934,1.150142,22,7294
0.302847,1.1504756,22,7295
0.30425632,1.1538211,22,7296
0.3036483,1.1555742,22,7297
0.3028414,1.1564044,22,7298
0.30492494,1.1545701,22,7299
0.3064502,1.1523222,22,7300
0.30721298,1.1542349,22,7301
0.30638152,1.1540122,22,7302
0.30483106,1.153293,22,7303
0.3046439,1.1550939,22,7304
0.30601662,1.155128,22,7305
0.307685,1.1543399,22,7306
0.30847794,1.1528682,22,7307
0.3099266,1.1519332,22,7308
0.30960196,1.1538842,22,7309
0.3131413,1.1537843,22,7310
0.31201148,1.1530739,22,7311
0.31786424,1.1520435,22,7312
0.3208716,1.1491247,22,7313
0.31972018,1.1516129,22,7314
0.3210675,1.152736,22,7315
0.3241701,1.1557102,22,7316
0.324643,1.1577606,22,7317
0.32431307,1.159624,22,7318
0.32501814,1.1584108,22,7319
0.32769725,1.1589674,22,7320
0.3295388,1.1603347,22,7321
0.33007032,1.1623688,22,7322
0.33218935,1.1631684,22,7323
0.33231202,1.1647398,22,7324
0.33565468,1.165983,22,7325
0.3368675,1.1675327,22,7326
0.34023228,1.1665267,22,7327
0.33988076,1.1678323,22,7328
0.33974323,1.16958,22,7329
0.3406177,1.1715299,22,7330
0.3420867,1.1730123,22,7331
0.34339026,1.1719165,22,7332
0.34541273,1.1731952,22,7333
0.3452208,1.1716263,22,7334
0.34577775,1.1708797,22,7335
0.34916267,1.1690624,22,7336
0.34976846,1.1706072,22,7337
0.35196674,1.1718447,22,7338
0.3520819,1.1703069,22,7339
0.3538637,1.1698878,22,7340
0.35424113,1.1706908,22,7341
0.35555732,1.1712351,22,7342
0.35743675,1.1726851,22,7343
0.3603524,1.1718414,22,7344
0.36211312,1.1687793,22,7345
0.36054626,1.1690671,22,7346
0.36359,1.1719885,22,7347
0.3652819,1.1713816,22,7348
0.36919928,1.1741543,22,7349
0.37142244,1.1753267,22,7350
0.37154803,1.1758626,22,7351
0.371961,1.1758325,22,7352
0.37068757,1.1761373,22,7353
0.37322336,1.1768441,22,7354
0.37195632,1.1789626,22,7355
0.37629455,1.1779786,22,7356
0.38091248,1.1790386,22,7357
0.38099405,1.1776433,22,7358
0.38351265,1.1786889,22,7359
0.38510957,1.1812468,22,7360
0.38477293,1.184135,22,7361
0.38418353,1.183774,22,7362
0.3828097,1.185995,22,7363
0.3850157,1.1884528,22,7364
0.3853472,1.1873455,22,7365
0.38837007,1.1876676,22,7366
0.3872929,1.1856816,22,7367
0.38979727,1.1880258,22,7368
0.38982892,1.1887009,22,7369
0.39506087,1.191468,22,7370
0.39492136,1.1924334,22,7371
0.3968326,1.1947687,22,7372
0.39853802,1.1954802,22,7373
0.39868996,1.1933451,22,7374
0.40204602,1.1910427,22,7375
0.40167254,1.1890259,22,7376
0.40420368,1.1902438,22,7377
0.40429455,1.1908982,22,7378
0.40602198,1.1919234,22,7379
0.40877277,1.1933149,22,7380
0.41012427,1.1961576,22,7381
0.41239682,1.1935253,22,7382
0.4133839,1.1920466,22,7383
0.4150454,1.191197,22,7384
0.41535547,1.188603,22,7385
0.41611993,1.1917514,22,7386
0.4154641,1.1949624,22,7387
0.416721,1.1961507,22,7388
0.41632965,1.197645,22,7389
0.41613677,1.194251,22,7390
0.41728464,1.1972636,22,7391
0.4200347,1.1980958,22,7392
0.41961944,1.2004138,22,7393
0.4220059,1.2026409,22,7394
0.42241988,1.2033173,22,7395
0.426141,1.2027602,22,7396
0.4298252,1.206116,22,7397
0.42928624,1.2056751,22,7398
0.42700776,1.2046876,22,7399
0.4287469,1.2048066,22,7400
0.4269707,1.2036674,22,7401
0.42643604,1.2059778,22,7402
0.42917597,1.2066525,22,7403
0.42995906,1.2068263,22,7404
0.43085325,1.2066662,22,7405
0.43472964,1.2079595,22,7406
0.4334854,1.210048,22,7407
0.4357136,1.2109486,22,7408
0.4371926,1.2141047,22,7409
0.4380322,1.2151504,22,7410
0.43997532,1.2158105,22,7411
0.44115785,1.2155614,22,7412
0.4405501,1.2173928,22,7413
0.44245943,1.2165251,22,7414
0.4422858,1.216833,22,7415
0.44363093,1.2146938,22,7416
0.4457925,1.2141483,22,7417
0.44347346,1.2110707,22,7418
0.44654503,1.2117181,22,7419
0.44918194,1.20965,22,7420
0.45181102,1.2085395,22,7421
0.44950673,1.2078722,22,7422
0.45210344,1.210277,22,7423
0.45471376,1.2113134,22,7424
0.4553381,1.2096182,22,7425
0.45566735,1.2070255,22,7426
0.45853928,1.2084702,22,7427
0.45944545,1.2070563,22,7428
0.45917714,1.2079602,22,7429
0.46048987,1.2075326,22,7430
0.46099272,1.2057145,22,7431
0.46342584,1.2071724,22,7432
0.46265584,1.2084842,22,7433
0.46265918,1.2080758,22,7434
0.46501878,1.2099212,22,7435
0.46560478,1.2084328,22,7436
0.46778074,1.2080375,22,7437
0.4680911,1.2080362,22,7438
0.4685021,1.2104585,22,7439
0.4710915,1.2103854,22,7440
0.47312552,1.2112814,22,7441
0.475313,1.2132647,22,7442
0.47646278,1.2174042,22,7443
0.47606093,1.2190074,22,7444
0.47975785,1.220599,22,7445
0.48251346,1.2198707,22,7446
0.48400742,1.2185067,22,7447
0.48537248,1.2164086,22,7448
0.48493385,1.2163541,22,7449
0.4843801,1.2160263,22,7450
0.4843521,1.216904,22,7451
0.48861507,1.2178376,22,7452
0.4879502,1.2216423,22,7453
0.4878659,1.2209135,22,7454
0.48704335,1.2219825,22,7455
0.4857177,1.2217811,22,7456
0.4878303,1.2234511,22,7457
0.48879325,1.2224463,22,7458
0.4892901,1.2230208,22,7459
0.48894188,1.2249668,22,7460
0.48982662,1.2243102,22,7461
0.49024758,1.2221392,22,7462
0.493248,1.2189513,22,7463
0.4990258,1.222442,22,7464
0.4985031,1.2226542,22,7465
0.5015913,1.2239196,22,7466
0.5038165,1.2237259,22,7467
0.505584,1.2248096,22,7468
0.50608355,1.2253656,22,7469
0.5057511,1.2251056,22,7470
0.50826544,1.227011,22,7471
0.508447,1.2264763,22,7472
0.5059619,1.2241993,22,7473
0.5064329,1.2234615,22,7474
0.5060406,1.224792,22,7475
0.5087315,1.2221344,22,7476
0.508711,1.2243975,22,7477
0.5098737,1.2286125,22,7478
0.51152194,1.2282561,22,7479
0.514761,1.2303289,22,7480
0.5184803,1.2302058,22,7481
0.5202299,1.2332333,22,7482
0.52152705,1.2333075,22,7483
0.5213432,1.2328552,22,7484
0.5222665,1.2319195,22,7485
0.52374566,1.2325177,22,7486
0.52498245,1.2347468,22,7487
0.5231138,1.2353706,22,7488
0.5218948,1.2338223,22,7489
0.520129,1.2356392,22,7490
0.52388,1.2390083,22,7491
0.52326065,1.2391613,22,7492
0.523011,1.2422922,22,7493
0.5231696,1.2422427,22,7494
0.5242946,1.2452208,22,7495
0.5271016,1.2453237,22,7496
0.52845347,1.2457702,22,7497
0.5281916,1.244359,22,7498
0.528005,1.2433603,22,7499
0.5275094,1.2447487,22,7500
0.52516496,1.2453879,22,7501
0.5269386,1.2460392,22,7502
0.52707386,1.2465008,22,7503
0.5284615,1.2476739,22,7504
0.5300279,1.2460743,22,7505
0.5300978,1.2487164,22,7506
0.53165823,1.2477344,22,7507
0.5338111,1.2490056,22,7508
0.5361018,1.2494534,22,7509
0.5381182,1.2507102,22,7510
0.5380758,1.2500737,22,7511
0.53948474,1.2521054,22,7512
0.5397869,1.2498223,22,7513
0.53474665,1.2487674,22,7514
0.53559005,1.2490169,22,7515
0.5348721,1.2522473,22,7516
0.53584886,1.2505133,22,7517
0.5388319,1.2519133,22,7518
0.53846925,1.2509317,22,7519
0.5407954,1.2560228,22,7520
0.53999805,1.25517,22,7521
0.5413976,1.255112,22,7522
0.5411548,1.2540333,22,7523
0.5446349,1.2529032,22,7524
0.5439545,1.2564765,22,7525
0.5403654,1.2586684,22,7526
0.54251534,1.2588156,22,7527
0.54538167,1.2567642,22,7528
0.5476007,1.2589626,22,7529
0.54893696,1.2592437,22,7530
0.5505057,1.2615021,22,7531
0.55286336,1.2585692,22,7532
0.55530804,1.2613978,22,7533
0.5549882,1.2606653,22,7534
0.5553456,1.2599889,22,7535
0.5584277,1.2615232,22,7536
0.5611804,1.2592382,22,7537
0.56353074,1.262134,22,7538
0.56397676,1.263378,22,7539
0.56176287,1.2631234,22,7540
0.5632812,1.2650588,22,7541
0.56595236,1.2636784,22,7542
0.56710505,1.2631278,22,7543
0.56849843,1.2636086,22,7544
0.5671597,1.2621758,22,7545
0.5663953,1.2626803,22,7546
0.57014436,1.2619947,22,7547
0.57137007,1.261891,22,7548
0.5745309,1.2643746,22,7549
0.5774621,1.2666214,22,7550
0.57786065,1.2653999,22,7551
0.5808694,1.266598,22,7552
0.5820415,1.2661389,22,7553
0.5814737,1.2657849,22,7554
0.5801616,1.2649162,22,7555
0.5812765,1.2629527,22,7556
0.58042145,1.2644433,22,7557
0.580238,1.2635767,22,7558
0.5793829,1.2628316,22,7559
0.57892346,1.2626096,22,7560
0.58185124,1.2643473,22,7561
0.58130056,1.2634746,22,7562
0.58536977,1.2634659,22,7563
0.58474123,1.2635607,22,7564
0.5879477,1.2644144,22,7565
0.58940595,1.2650905,22,7566
0.589846,1.2662139,22,7567
0.5906866,1.2640805,22,7568
0.59309596,1.2625057,22,7569
0.5956334,1.2650989,22,7570
0.5930675,1.2656487,22,7571
0.59371835,1.266956,22,7572
0.59579295,1.2680633,22,7573
0.59472644,1.2707393,22,7574
0.59653354,1.2694588,22,7575
0.60020626,1.2699474,22,7576
0.6004275,1.267814,22,7577
0.6029544,1.2670717,22,7578
0.60387504,1.2666696,22,7579
0.60435927,1.266879,22,7580
0.60517496,1.2678081,22,7581
0.6040773,1.2682036,22,7582
0.60549754,1.2700212,22,7583
0.6081906,1.2706,22,7584
0.6124344,1.2717086,22,7585
0.6114161,1.270508,22,7586
0.6116481,1.2689049,22,7587
0.6128448,1.2706739,22,7588
0.6131612,1.2735087,22,7589
0.61338353,1.2721163,22,7590
0.6162138,1.272461,22,7591
0.6161921,1.2693638,22,7592
0.6159218,1.2695473,22,7593
0.615772,1.2686231,22,7594
0.61733454,1.2678258,22,7595
0.6180362,1.2706184,22,7596
0.61772597,1.270829,22,7597
0.62087137,1.27218,22,7598
0.6225267,1.2696171,22,7599
0.6248435,1.2715086,22,7600
0.627911,1.2721089,22,7601
0.6296389,1.2706447,22,7602
0.6311374,1.270896,22,7603
0.63160676,1.2719922,22,7604
0.63280255,1.2716888,22,7605
0.63293314,1.2717929,22,7606
0.633392,1.2710199,22,7607
0.6350563,1.2710687,22,7608
0.637035,1.2701404,22,7609
0.6374447,1.2708625,22,7610
0.6371161,1.2710322,22,7611
0.63994676,1.2707598,22,7612
0.63899183,1.2700056,22,7613
0.638134,1.2667882,22,7614
0.63896626,1.2666577,22,7615
0.6413759,1.2683333,22,7616
0.6408172,1.2668462,22,7617
0.64021206,1.2658889,22,7618
0.6417486,1.2657855,22,7619
0.6421528,1.268343,22,7620
0.64229554,1.2677903,22,7621
0.6414031,1.2692431,22,7622
0.6415637,1.2700671,22,7623
0.6422742,1.2705326,22,7624
0.6431024,1.2696033,22,7625
0.646349,1.2699448,22,7626
0.64663845,1.2714378,22,7627
0.6460899,1.2732224,22,7628
0.65047956,1.2705343,22,7629
0.6483621,1.2715242,22,7630
0.65025645,1.2713469,22,7631
0.6491562,1.2695763,22,7632
0.6515201,1.2665179,22,7633
0.6545932,1.267974,22,7634
0.65717244,1.2680296,22,7635
0.6563797,1.2642105,22,7636
0.65927696,1.266205,22,7637
0.6585646,1.2668759,22,7638
0.6626842,1.266928,22,7639
0.6663187,1.268347,22,7640
0.66567785,1.2676252,22,7641
0.6674823,1.27029,22,7642
0.6685989,1.2750521,22,7643
0.6664517,1.2765813,22,7644
0.66798186,1.2728345,22,7645
0.67219883,1.2711688,22,7646
0.67300636,1.271647,22,7647
0.6709415,1.2728812,22,7648
0.67289513,1.2709465,22,7649
0.672848,1.270882,22,7650
0.67020637,1.2717121,22,7651
0.67,1.2731981,22,7652
0.6711909,1.2699424,22,7653
0.6737902,1.2704167,22,7654
0.67500335,1.2721701,22,7655
0.6771952,1.2715926,22,7656
0.67774856,1.27116,22,7657
0.67918813,1.2705808,22,7658
0.6800734,1.2699099,22,7659
0.6800632,1.2714679,22,7660
0.68285954,1.2727978,22,7661
0.68508327,1.270985,22,7662
0.68713385,1.2712437,22,7663
0.6869204,1.2717326,22,7664
0.6877117,1.269165,22,7665
0.6892248,1.2730832,22,7666
0.6900327,1.2742362,22,7667
0.6879582,1.2752616,22,7668
0.68524057,1.2759007,22,7669
0.6870637,1.279841,22,7670
0.68968815,1.2785263,22,7671
0.6882885,1.2769086,22,7672
0.69118005,1.2774572,22,7673
0.6939884,1.2771795,22,7674
0.69493836,1.2768239,22,7675
0.69459,1.2765044,22,7676
0.69545305,1.2770736,22,7677
0.7001976,1.2800012,22,7678
0.6995956,1.279854,22,7679
0.7020448,1.2820888,22,7680
0.705983,1.2825904,22,7681
0.70844144,1.2836385,22,7682
0.7057432,1.2857021,22,7683
0.7084276,1.2844802,22,7684
0.7092907,1.2846656,22,7685
0.7093893,1.2826035,22,7686
0.71002465,1.2827584,22,7687
0.7133487,1.2846789,22,7688
0.71450156,1.2816375,22,7689
0.71344876,1.2825328,22,7690
0.7165957,1.2818732,22,7691
0.71567243,1.2796965,22,7692
0.7175186,1.2789026,22,7693
0.71982485,1.278412,22,7694
0.7175441,1.277247,22,7695
0.71740496,1.276248,22,7696
0.71430135,1.2757303,22,7697
0.71619594,1.2735231,22,7698
0.7153955,1.274496,22,7699
0.7171036,1.2744513,22,7700
0.71854526,1.2752497,22,7701
0.7191318,1.2751173,22,7702
0.7238779,1.277152,22,7703
0.72531503,1.2771264,22,7704
0.7269856,1.2791507,22,7705
0.7269488,1.2774017,22,7706
0.725473,1.2807833,22,7707
0.72827435,1.279088,22,7708
0.72801197,1.2782693,22,7709
0.731405,1.279568,22,7710
0.7298173,1.2793741,22,7711
0.73264164,1.2776787,22,7712
0.7338359,1.2764127,22,7713
0.735292,1.2762538,22,7714
0.7387254,1.2775321,22,7715
0.7425177,1.2754273,22,7716
0.7438363,1.2766169,22,7717
0.74468446,1.2758813,22,7718
0.74548566,1.274616,22,7719
0.7480877,1.2735258,22,7720
0.75252557,1.2751243,22,7721
0.7505027,1.2735665,22,7722
0.75065404,1.2719501,22,7723
0.7515567,1.2719208,22,7724
0.75355536,1.2706908,22,7725
0.7566627,1.2697927,22,7726
0.756835,1.2679696,22,7727
0.7566612,1.2649429,22,7728
0.75629336,1.2628068,22,7729
0.7554725,1.2622651,22,7730
0.7564957,1.2611046,22,7731
0.7587028,1.2613078,22,7732
0.75841284,1.2617025,22,7733
0.7576793,1.2616664,22,7734
0.7597813,1.2624335,22,7735
0.76456034,1.263765,22,7736
0.7650534,1.261315,22,7737
0.7664764,1.257732,22,7738
0.768624,1.2549491,22,7739
0.76701707,1.2550036,22,7740
0.7673431,1.2550457,22,7741
0.7636689,1.2544187,22,7742
0.7652492,1.2535793,22,7743
0.76589,1.25257,22,7744
0.76962954,1.250816,22,7745
0.7699859,1.2503709,22,7746
0.77069056,1.2478803,22,7747
0.77056015,1.2477052,22,7748
0.7708571,1.2462676,22,7749
0.7729372,1.245227,22,7750
0.77241033,1.2445009,22,7751
0.77284425,1.2462922,22,7752
0.7731576,1.2441213,22,7753
0.7743646,1.2436423,22,7754
0.77393883,1.2422768,22,7755
0.77577573,1.2409973,22,7756
0.77742267,1.2416911,22,7757
0.7793479,1.2437496,22,7758
0.78059393,1.2465125,22,7759
0.7839083,1.2480642,22,7760
0.78399014,1.2487597,22,7761
0.7841901,1.244798,22,7762
0.78611666,1.2430588,22,7763
0.78643507,1.2451655,22,7764
0.7882281,1.2457341,22,7765
0.78813696,1.2420974,22,7766
0.7893542,1.2394416,22,7767
0.78729314,1.2419342,22,7768
0.78896934,1.2402798,22,7769
0.79432553,1.239608,22,7770
0.79800254,1.2381254,22,7771
0.7993006,1.2343397,22,7772
0.8007903,1.2332628,22,7773
0.8031761,1.2327209,22,7774
0.80525005,1.2331152,22,7775
0.8075601,1.2323593,22,7776
0.8077403,1.2326375,22,7777
0.8089058,1.2303513,22,7778
0.81004304,1.2294147,22,7779
0.813661,1.2312028,22,7780
0.81351846,1.2294077,22,7781
0.81473887,1.2316271,22,7782
0.81765974,1.2323735,22,7783
0.82147664,1.2340317,22,7784
0.82268333,1.2330817,22,7785
0.8223681,1.2292066,22,7786
0.8230636,1.2290115,22,7787
0.822281,1.2302538,22,7788
0.82252383,1.2314178,22,7789
0.8218718,1.2336569,22,7790
0.82343274,1.2324773,22,7791
0.82228535,1.2316616,22,7792
0.82260716,1.2304342,22,7793
0.82329637,1.2322489,22,7794
0.8272671,1.2312156,22,7795
0.827788,1.2338483,22,7796
0.8306292,1.2345179,22,7797
0.83281004,1.234357,22,7798
0.8330314,1.2335601,22,7799
0.83082235,1.2326883,22,7800
0.8340411,1.2322937,22,7801
0.8338228,1.2329876,22,7802
0.8358144,1.2323872,22,7803
0.836632,1.2333114,22,7804
0.839256,1.2328744,22,7805
0.84027153,1.2349244,22,7806
0.83902234,1.2326809,22,7807
0.84011066,1.2358518,22,7808
0.84090954,1.2362446,22,7809
0.84014386,1.2363454,22,7810
0.8444301,1.2327073,22,7811
0.84625906,1.2343295,22,7812
0.8496961,1.2342557,22,7813
0.8485552,1.234163,22,7814
0.84923464,1.2328063,22,7815
0.85067356,1.2352324,22,7816
0.850239,1.2357591,22,7817
0.8517225,1.2353917,22,7818
0.8511451,1.2359706,22,7819
0.8511812,1.2384832,22,7820
0.851307,1.2382696,22,7821
0.856739,1.2413348,22,7822
0.857354,1.2407842,22,7823
0.85868067,1.2422142,22,7824
0.8604066,1.2410858,22,7825
0.86218697,1.2401854,22,7826
0.86410165,1.2355584,22,7827
0.86517984,1.234444,22,7828
0.86927915,1.2351642,22,7829
0.86877257,1.232651,22,7830
0.8690885,1.2353455,22,7831
0.8720544,1.2338154,22,7832
0.8742199,1.2336005,22,7833
0.8767881,1.2328024,22,7834
0.8782761,1.2294314,22,7835
0.8782157,1.2320054,22,7836
0.8785178,1.2291926,22,7837
0.879981,1.2269799,22,7838
0.8779055,1.2279671,22,7839
0.88042927,1.2285606,22,7840
0.881739,1.226387,22,7841
0.8822213,1.2237136,22,7842
0.8820178,1.222172,22,7843
0.8803329,1.2232037,22,7844
0.8802234,1.2202489,22,7845
0.8823955,1.2186332,22,7846
0.883709,1.2169278,22,7847
0.8875478,1.216624,22,7848
0.8899316,1.2148664,22,7849
0.89058965,1.2175783,22,7850
0.89265114,1.2173595,22,7851
0.8947398,1.2152326,22,7852
0.89615506,1.2163321,22,7853
0.90025264,1.2165828,22,7854
0.89990616,1.2161616,22,7855
0.9013475,1.2165674,22,7856
0.9022757,1.2165514,22,7857
0.90198785,1.2165668,22,7858
0.90266013,1.215231,22,7859
0.90415466,1.2147009,22,7860
0.906511,1.2153633,22,7861
0.9064582,1.2143834,22,7862
0.90864235,1.213676,22,7863
0.9083942,1.2142508,22,7864
0.90716314,1.215078,22,7865
0.90860486,1.2158537,22,7866
0.9055736,1.2170289,22,7867
0.906381,1.215201,22,7868
0.9088252,1.217039,22,7869
0.91170216,1.2161475,22,7870
0.9125224,1.2157056,22,7871
0.9155733,1.2146405,22,7872
0.9174867,1.2112492,22,7873
0.91937625,1.2120651,22,7874
0.92003506,1.2135775,22,7875
0.9209991,1.2159612,22,7876
0.9226906,1.214943,22,7877
0.9219875,1.2126876,22,7878
0.9221996,1.2101603,22,7879
0.92187047,1.2099783,22,7880
0.9257842,1.2094569,22,7881
0.9259517,1.207282,22,7882
0.9295511,1.207599,22,7883
0.9323415,1.208152,22,7884
0.9344328,1.2072333,22,7885
0.9376074,1.2083945,22,7886
0.9386311,1.2067668,22,7887
0.941299,1.2056493,22,7888
0.9442361,1.2034851,22,7889
0.94241655,1.2032614,22,7890
0.9436296,1.2020589,22,7891
0.94535005,1.2015866,22,7892
0.94359905,1.2016732,22,7893
0.94450504,1.2000896,22,7894
0.9462686,1.2018003,22,7895
0.9481554,1.2032919,22,7896
0.9475944,1.2047652,22,7897
0.9494574,1.2070924,22,7898
0.95213366,1.2049896,22,7899
0.95367867,1.2019676,22,7900
0.95574844,1.2013209,22,7901
0.9577026,1.2005701,22,7902
0.95992893,1.1996665,22,7903
0.96327305,1.1989477,22,7904
0.9655371,1.2000107,22,7905
0.96582884,1.2000351,22,7906
0.9674951,1.1996624,22,7907
0.967251,1.1982886,22,7908
0.9669678,1.1990532,22,7909
0.96588576,1.1974767,22,7910
0.9673383,1.198209,22,7911
0.97155446,1.1996925,22,7912
0.9736962,1.1983006,22,7913
0.9756192,1.195889,22,7914
0.9806063,1.1972417,22,7915
0.9824471,1.1980052,22,7916
0.9836414,1.1980575,22,7917
0.98619306,1.1973838,22,7918
0.98731357,1.2005941,22,7919
0.9864953,1.196165,22,7920
0.9901844,1.1922945,22,7921
0.9914931,1.195599,22,7922
0.99347574,1.1971859,22,7923
0.9960059,1.1962248,22,7924
0.99519545,1.1930076,22,7925
0.99591076,1.1904241,22,7926
0.9977815,1.1857567,22,7927
